customer_idx,product_idx,interaction_count
24122,7409,1
24123,4554,1
24124,709,1
24125,1641,1
24126,13327,1
24127,4402,1
24128,284,1
24129,10313,1
24130,13328,1
24131,6188,1
24132,601,1
24132,13329,2
24133,13330,1
24134,1018,1
24135,13331,1
24136,13182,2
24136,13332,1
24136,2919,1
24137,11314,1
24138,272,1
24139,7239,2
24140,118,1
24141,1613,1
24142,2524,1
24143,242,1
24144,2271,1
24145,13333,2
24146,1566,1
24147,5277,1
24148,13334,1
24149,6618,1
24150,13335,1
24150,13336,1
24151,13337,1
24152,13338,1
24153,75,1
24154,1299,1
24155,1578,1
24156,13339,1
24157,1098,1
24158,13340,1
24159,347,2
24160,619,1
24161,4384,1
24162,68,1
24163,13341,1
24164,5722,1
24165,1067,1
24166,284,1
24166,13342,1
24167,13343,1
24168,7661,1
24169,8987,1
24170,2808,1
24171,7830,1
24172,520,1
24172,5281,1
24173,7501,1
24174,13344,1
24175,1233,1
24176,11615,1
24177,8086,2
24178,13345,1
24179,227,1
24180,13346,1
24181,5299,1
24182,3195,1
24183,180,2
24184,2627,1
24185,13347,1
24186,13348,1
24187,13349,1
24188,5347,1
24189,6013,1
24190,12570,1
24191,13350,1
24191,13351,1
24191,7450,1
24192,387,1
24193,9702,1
24194,869,1
24195,13352,1
24196,12300,1
24197,13353,1
24198,11160,1
24199,4299,1
24200,13354,1
24201,12781,1
24202,176,1
24203,934,1
24204,13355,1
24205,13356,1
24206,920,1
24207,13357,1
24208,1174,1
24209,13358,1
24210,314,1
24211,771,1
24212,7200,1
24213,13359,1
24214,525,1
24215,1630,1
24216,13360,1
24217,13361,1
24218,1841,1
24219,13362,1
24220,13363,1
24221,13206,1
24222,1439,1
24223,3468,1
24224,13364,1
24225,7346,2
24226,6579,1
24227,7369,1
24228,9,1
24229,13365,1
24230,13366,1
24231,3058,1
24232,1659,1
24233,6879,1
24234,13367,1
24235,10717,1
24236,13368,1
24237,487,1
24238,284,1
24239,691,1
24240,13369,1
24241,13370,1
24242,13371,1
24243,2738,1
24244,13372,1
24245,1877,1
24246,4049,1
24247,5359,2
24248,1067,1
24249,13373,1
24250,10415,1
24251,13374,1
24252,696,1
24253,13375,2
24254,13376,1
24255,13377,1
24256,7752,1
24257,13378,2
24258,2453,1
24259,3569,2
24260,2663,1
24261,13379,1
24261,13380,1
24262,13381,1
24263,2842,1
24264,1930,1
24265,12516,1
24266,50,1
24267,2303,1
24268,10881,1
24269,2251,1
24270,3541,1
24271,4282,1
24272,13382,1
24273,13383,2
24274,3103,1
24275,11926,1
24276,13384,1
24277,13385,1
24278,6579,1
24278,13386,1
24279,13387,1
24280,13388,1
24281,1092,1
24282,2405,1
24283,13389,1
24284,5047,1
24285,1055,1
24286,2618,1
24287,210,1
24288,3020,1
24289,13390,1
24290,1524,1
24291,13391,1
24292,597,1
24293,5229,1
24294,7756,1
24295,13392,1
24296,173,2
24297,7406,1
24298,6648,1
24299,8826,1
24300,13393,1
24301,13394,1
24302,3076,1
24303,7767,1
24304,685,1
24305,2690,2
24306,13395,1
24307,925,2
24308,402,1
24309,13396,1
24310,66,1
24311,2078,1
24312,2745,1
24313,1429,1
24314,712,1
24315,363,1
24316,13397,1
24317,13398,1
24318,13399,1
24319,9925,1
24320,11798,1
24320,13400,1
24321,13401,1
24322,970,1
24323,10082,1
24323,13402,1
24324,13403,1
24325,1738,1
24326,13404,1
24327,13405,1
24328,8699,1
24329,13406,1
24330,13407,1
24331,13408,1
24332,13409,1
24333,13410,1
24334,1067,1
24335,476,1
24336,106,1
24337,9951,1
24338,2027,1
24338,2476,1
24339,13411,1
24340,3753,1
24341,945,1
24342,10502,1
24342,2463,1
24343,1165,1
24344,13412,1
24345,13413,1
24346,13414,1
24347,258,1
24348,2868,1
24349,1487,1
24349,9544,1
24350,13415,1
24351,633,1
24352,979,1
24353,6613,1
24354,2528,1
24355,13416,1
24356,292,1
24357,8521,1
24358,642,1
24359,13417,1
24360,8553,1
24361,13418,1
24362,2496,1
24363,9964,2
24364,13419,1
24364,13420,1
24364,13421,1
24364,11340,1
24365,83,1
24366,5891,1
24367,13422,4
24368,173,1
24369,13423,1
24370,66,1
24371,2724,1
24372,1577,1
24373,11721,1
24374,13424,1
24375,8162,1
24375,4141,1
24376,8682,1
24376,9324,1
24377,347,1
24378,13425,1
24379,6616,1
24380,13426,1
24381,7373,1
24382,990,1
24383,87,1
24384,648,1
24385,6604,1
24386,13427,1
24386,13428,1
24387,13429,1
24388,13430,1
24389,13431,1
24390,13432,1
24391,13433,1
24392,990,1
24393,194,1
24394,13434,1
24395,13435,1
24396,11549,1
24397,10117,1
24398,1579,1
24399,13436,1
24400,13437,1
24401,6203,1
24402,4437,1
24403,1113,1
24404,1432,1
24405,13438,1
24406,13439,1
24407,11040,1
24408,7134,1
24409,3563,1
24410,13440,1
24411,4368,1
24412,6495,1
24413,3891,1
24414,3944,1
24415,7742,1
24416,5523,1
24417,13441,1
24418,13442,1
24419,173,2
24420,2027,1
24421,6648,1
24422,249,1
24422,4393,1
24423,13443,1
24424,3185,2
24425,183,1
24426,919,1
24427,13444,1
24428,4396,1
24429,13445,1
24430,750,1
24431,13446,1
24432,1393,1
24433,13447,1
24434,1969,1
24435,3078,1
24436,13448,1
24437,926,1
24438,7528,3
24439,579,1
24440,8398,1
24441,13449,1
24442,13450,1
24443,2952,1
24444,4188,1
24445,173,1
24446,13451,1
24447,13452,1
24448,13453,1
24448,13454,2
24449,4913,1
24450,13455,1
24451,2187,1
24452,897,1
24453,6073,1
24454,4437,1
24455,13456,1
24456,3047,1
24457,3034,1
24458,4597,2
24459,126,1
24460,13457,1
24461,3029,1
24462,13458,1
24463,68,1
24464,3787,1
24465,12016,1
24466,1067,1
24467,173,1
24468,697,1
24469,13459,1
24470,9240,1
24470,3118,1
24471,7931,1
24472,50,1
24473,13460,1
24474,12718,1
24475,9473,1
24476,827,1
24477,13461,1
24478,5594,1
24479,7143,1
24480,2690,1
24481,4880,1
24482,13462,2
24483,4135,1
24484,1979,3
24485,1578,1
24486,11546,1
24487,3979,1
24488,213,1
24489,10461,1
24490,13463,1
24491,13464,2
24492,5625,1
24493,3654,1
24494,6456,1
24495,10081,1
24496,66,1
24497,2253,2
24498,990,1
24499,4935,1
24500,284,1
24500,3942,1
24501,10150,1
24502,13465,1
24503,13466,1
24504,13467,1
24505,13468,1
24506,4493,1
24507,1759,1
24508,5594,3
24509,13469,1
24510,957,1
24511,13470,1
24512,11615,1
24513,2802,1
24514,13471,1
24515,7388,1
24516,1372,1
24517,12292,1
24517,12293,1
24518,13472,1
24519,13473,1
24520,9368,3
24521,392,1
24522,13474,1
24523,850,1
24524,812,1
24525,7596,1
24526,13475,2
24527,13476,1
24527,13477,2
24527,13478,1
24527,13479,1
24527,13480,1
24527,13481,1
24528,273,1
24529,107,1
24530,13482,1
24531,7421,1
24532,13483,1
24533,13484,1
24534,4889,1
24535,601,1
24536,418,1
24537,525,2
24538,4381,1
24539,1270,1
24540,4178,1
24541,4087,2
24542,13485,1
24543,13486,1
24544,13487,2
24545,10307,1
24546,7111,1
24547,13488,2
24548,6046,1
24549,13489,1
24550,13490,4
24551,13491,1
24552,1302,1
24553,13492,4
24553,3798,3
24554,452,1
24555,298,1
24556,13493,1
24557,13494,1
24558,13495,1
24559,13496,1
24560,3694,1
24561,13497,1
24562,13498,2
24563,6749,1
24564,1589,1
24565,867,1
24566,2443,1
24567,13499,1
24568,13500,2
24569,13501,1
24570,687,1
24571,13502,1
24572,9427,1
24573,2690,1
24574,13503,1
24575,13504,1
24576,2395,1
24577,2952,1
24578,8507,3
24579,13505,1
24580,13506,1
24581,6233,1
24582,13507,1
24583,1959,1
24584,11999,1
24585,775,1
24586,13508,1
24587,13509,1
24588,1560,1
24589,913,1
24590,2837,1
24591,12881,1
24592,7825,1
24593,3864,1
24594,13510,1
24595,3288,1
24596,13511,1
24597,13512,1
24598,38,1
24599,13513,1
24600,6353,1
24601,13514,1
24602,4072,1
24603,9644,1
24604,642,1
24605,13515,1
24606,13516,1
24607,8355,1
24608,13517,1
24609,6720,1
24610,288,1
24611,5419,1
24612,4806,1
24613,13518,1
24614,5214,1
24615,13519,1
24615,3875,1
24616,76,2
24617,13520,1
24618,7484,1
24619,2079,1
24620,13521,1
24621,180,1
24622,13522,1
24623,4948,1
24624,6230,1
24625,8139,1
24626,13523,1
24627,1265,1
24628,68,1
24629,13524,1
24630,2982,1
24631,7858,1
24632,7602,1
24633,3023,1
24634,13525,2
24635,1988,1
24636,330,1
24637,13526,1
24638,4098,1
24639,1521,1
24640,13527,1
24641,50,1
24642,13528,1
24643,1189,1
24644,13529,1
24645,13530,2
24646,13531,1
24647,8475,1
24648,9053,1
24649,595,1
24650,9341,1
24651,10393,1
24652,957,1
24653,1846,1
24654,947,1
24655,12192,1
24656,2597,1
24657,1643,2
24658,13532,1
24659,990,1
24660,1324,1
24661,1935,1
24662,13533,1
24663,13534,1
24664,13535,1
24665,138,1
24666,13536,1
24667,2735,1
24668,314,1
24669,2205,1
24670,9203,1
24671,1630,1
24672,8369,1
24673,3335,1
24674,1264,1
24675,3086,1
24676,3591,1
24677,2277,1
24678,210,1
24679,13537,1
24680,1321,1
24681,6065,1
24682,210,1
24683,13538,1
24684,7265,1
24684,13539,1
24685,6765,1
24686,347,1
24687,381,1
24688,13540,1
24689,1044,1
24690,6805,1
24691,2455,1
24692,8320,1
24693,969,1
24694,6007,1
24695,4869,1
24696,1151,1
24697,13541,1
24698,324,1
24699,13542,1
24700,13543,1
24701,13544,1
24702,13545,1
24702,10169,1
24703,1273,1
24704,1654,1
24705,677,2
24706,1233,1
24706,8676,2
24707,13546,1
24708,777,4
24709,1354,1
24710,13547,1
24711,3177,1
24712,12885,1
24713,718,1
24714,850,1
24715,13548,1
24716,13549,1
24717,2044,1
24718,13550,1
24719,1630,1
24720,292,1
24721,1201,1
24722,4059,1
24723,13551,1
24724,277,2
24725,3223,1
24726,13552,1
24727,718,1
24728,10772,1
24729,13553,1
24730,13554,1
24731,12148,1
24732,827,2
24733,8363,1
24734,13555,1
24734,12219,1
24735,1439,1
24736,717,1
24737,13556,1
24738,6892,1
24739,13557,1
24740,7931,1
24741,1747,1
24742,4678,1
24743,3377,1
24743,4949,1
24744,13558,1
24745,13237,1
24746,402,1
24747,1758,1
24748,248,1
24749,575,1
24749,6868,1
24750,13559,1
24751,4681,1
24752,418,1
24753,173,1
24754,5404,1
24755,3102,1
24756,13560,1
24757,13561,1
24758,11154,1
24759,13562,1
24760,13563,1
24761,1401,1
24762,5457,1
24763,1372,1
24764,13564,1
24765,2720,1
24766,13565,1
24767,718,1
24768,6335,2
24769,13566,2
24770,1387,1
24770,5371,1
24771,6335,1
24772,13567,1
24773,13568,1
24774,13569,1
24775,9180,1
24776,1041,1
24777,242,1
24778,13570,1
24779,9630,1
24780,3158,1
24781,2020,1
24782,1391,1
24783,1558,1
24784,13571,1
24785,13572,1
24786,2176,1
24787,1530,1
24788,13573,1
24789,13574,1
24790,2973,1
24791,1242,1
24792,6027,1
24793,1034,1
24794,4790,1
24795,13575,1
24796,13576,1
24797,138,1
24798,2874,2
24799,381,1
24800,1061,1
24801,4772,1
24802,13577,1
24803,13578,1
24804,13579,1
24805,1393,1
24806,13580,1
24807,1265,1
24808,10312,1
24809,13581,1
24810,1344,1
24811,13582,1
24812,2544,1
24813,13583,1
24814,13584,1
24815,191,1
24816,2950,1
24817,8661,1
24818,8723,1
24818,9748,1
24819,969,1
24819,1372,1
24820,6311,2
24821,5047,1
24822,13585,1
24823,13586,1
24824,1730,1
24825,2147,1
24826,691,1
24827,7195,1
24828,629,1
24829,2735,1
24830,9106,1
24831,2473,1
24832,13587,1
24832,2973,1
24833,10150,1
24834,347,1
24835,13588,1
24836,13589,1
24837,8993,1
24838,13590,1
24839,13591,1
24840,293,1
24841,865,1
24842,2979,1
24843,3918,1
24844,13592,1
24845,2921,1
24846,13593,1
24847,2230,1
24848,201,1
24849,2237,1
24850,13594,1
24851,13595,1
24852,13596,1
24853,242,1
24854,3205,1
24855,13597,1
24856,1996,1
24856,4127,1
24857,13598,1
24858,9600,1
24859,152,1
24860,13599,1
24861,12828,1
24862,13600,1
24863,1738,1
24864,13601,1
24865,13602,1
24866,5326,2
24867,361,1
24867,13603,1
24868,9837,1
24869,8719,1
24870,13604,1
24871,3411,1
24872,4734,1
24873,3606,1
24874,6641,1
24875,138,1
24876,13605,1
24877,1907,1
24878,74,1
24879,9073,1
24880,13606,1
24880,13607,1
24881,66,1
24882,13608,1
24883,13609,2
24884,13610,1
24885,850,1
24886,4681,1
24887,5653,1
24888,2299,1
24889,13611,1
24890,13612,1
24891,3257,2
24892,13613,1
24893,727,2
24894,13614,1
24895,11950,1
24896,13615,1
24897,13616,1
24898,4648,1
24899,4113,1
24900,13617,1
24901,37,1
24902,3791,2
24902,13618,2
24903,13619,1
24904,10333,1
24905,685,1
24906,13620,1
24907,272,1
24908,1189,1
24909,678,1
24910,6299,1
24911,58,1
24912,255,1
24913,13621,1
24914,13622,1
24915,13623,1
24915,13624,1
24916,13625,1
24917,9553,1
24918,3273,1
24919,1522,1
24920,923,1
24921,9808,1
24922,471,1
24923,13626,1
24924,13627,1
24925,5059,1
24926,9843,1
24927,570,1
24928,6089,1
24929,13628,1
24930,5703,1
24931,9038,1
24932,10642,1
24933,990,1
24934,13629,1
24935,5064,1
24936,13630,1
24937,314,1
24938,897,1
24939,1921,1
24940,13631,3
24941,9669,1
24942,6250,1
24943,6094,1
24944,4102,1
24945,3712,1
24946,6165,1
24947,1361,1
24948,2182,1
24949,4468,1
24950,4127,1
24951,13547,1
24952,38,2
24953,134,1
24954,13632,2
24955,11739,1
24956,8063,1
24957,504,1
24958,45,1
24959,514,1
24960,3324,1
24961,13633,1
24962,5528,1
24963,13634,1
24964,1026,1
24965,2405,1
24966,3219,1
24967,4178,1
24968,5651,1
24969,3624,1
24970,1643,1
24971,3091,1
24972,13635,1
24973,2973,1
24974,12260,1
24975,107,1
24976,13636,1
24977,13637,1
24978,9737,1
24979,10299,1
24980,1151,1
24981,1840,1
24982,3165,1
24983,13638,1
24984,1643,1
24985,990,1
24986,13639,1
24987,3351,1
24988,3183,1
24989,13640,1
24990,13641,1
24991,347,1
24992,13642,1
24993,363,1
24994,13643,1
24995,1055,1
24996,3884,1
24997,3166,1
24998,13644,1
24999,13645,1
25000,13646,1
25001,13026,1
25002,13647,1
25003,2164,1
25004,9834,1
25005,13648,1
25006,7398,1
25007,12831,1
25008,1517,1
25009,4584,1
25010,13649,1
25011,56,1
25012,245,1
25013,3333,1
25014,1517,1
25015,13650,1
25016,13651,1
25017,10876,1
25018,10969,1
25019,13652,1
25020,1123,1
25021,990,1
25022,13653,1
25023,13654,1
25024,5792,1
25025,2268,1
25026,9560,2
25026,284,1
25026,7219,1
25027,4426,1
25028,733,1
25029,13655,1
25030,11040,1
25031,6616,1
25032,13656,1
25033,13657,1
25034,1055,1
25035,191,1
25036,1067,1
25037,4467,1
25038,13658,1
25038,13659,1
25039,292,1
25039,4749,1
25040,13660,1
25041,13661,2
25042,1305,1
25043,1349,1
25044,4493,1
25045,1151,2
25046,3324,1
25047,13662,1
25048,245,1
25049,13663,1
25050,13664,1
25051,13665,1
25051,1502,1
25052,13666,1
25053,6655,1
25054,1142,1
25055,13667,1
25056,3417,1
25057,71,1
25058,0,1
25059,4384,1
25060,1621,1
25061,13668,1
25062,1630,1
25063,1980,1
25064,815,1
25065,2268,1
25066,13669,1
25067,13670,1
25068,13671,1
25069,5102,1
25070,13672,1
25070,477,1
25071,1256,1
25072,13673,1
25073,13674,1
25074,1833,1
25075,2476,1
25076,13675,1
25077,4222,2
25078,633,1
25079,13676,2
25080,13677,1
25081,2448,1
25081,13678,1
25081,6097,1
25082,13679,1
25082,13680,1
25082,7352,1
25083,2350,1
25084,6403,1
25085,1061,1
25086,13234,1
25087,3256,1
25088,2925,1
25089,7056,1
25090,2065,1
25091,13681,1
25092,124,1
25093,76,1
25094,13472,1
25095,13682,1
25095,13683,1
25096,2147,1
25097,13684,1
25098,4094,1
25099,13685,1
25100,13686,1
25101,2291,1
25102,4340,1
25103,4068,1
25104,341,1
25105,301,1
25106,979,1
25107,13687,1
25108,10568,1
25109,13688,1
25110,12159,1
25111,13689,1
25112,104,1
25113,13690,1
25114,347,2
25115,13691,1
25116,597,1
25117,4620,1
25118,1401,1
25119,337,1
25120,13692,2
25121,13693,1
25122,6644,1
25123,227,1
25124,10471,1
25125,7046,1
25125,13694,1
25126,13695,1
25127,190,1
25128,13696,1
25129,13697,3
25130,10638,1
25131,2918,1
25132,13698,1
25133,13699,1
25134,1061,1
25135,13700,1
25136,13701,1
25137,13702,1
25138,11200,1
25139,13703,1
25140,3886,1
25141,8466,1
25142,7931,1
25143,6127,1
25144,2952,1
25145,13704,1
25146,13705,1
25147,13706,1
25148,9970,1
25149,3132,1
25150,13707,1
25150,13708,1
25150,13709,1
25151,13710,1
25152,347,1
25153,3217,1
25154,9419,1
25155,2639,1
25156,13711,6
25157,13712,1
25158,10281,1
25159,928,1
25160,7197,1
25161,7486,1
25162,75,1
25163,9684,1
25164,718,1
25165,304,1
25166,13713,1
25167,157,1
25168,817,1
25169,5721,1
25170,13714,1
25171,13715,1
25172,636,1
25173,10054,1
25174,13716,1
25175,13717,1
25176,13718,1
25177,3183,2
25178,2107,1
25179,6994,1
25180,12528,1
25181,5267,1
25182,7000,1
25183,890,1
25184,5962,1
25185,13719,1
25186,13720,1
25187,726,2
25188,6336,1
25189,7692,1
25190,13721,1
25191,6731,1
25192,2603,1
25193,5809,1
25194,13722,1
25195,192,1
25196,13723,2
25197,13724,1
25198,7352,1
25199,286,1
25200,1483,1
25201,1265,1
25201,1391,1
25202,2115,1
25203,944,1
25204,13725,1
25205,8542,1
25206,13726,1
25207,12188,1
25208,13727,1
25209,3350,1
25210,13728,1
25210,3387,1
25211,991,1
25212,7226,1
25213,2617,1
25214,850,1
25215,13729,1
25216,6131,1
25217,2448,1
25218,1141,1
25219,6951,1
25220,13730,1
25221,13731,1
25222,13732,2
25223,326,1
25224,3576,1
25225,477,1
25226,13733,1
25227,13734,1
25228,13735,1
25229,36,1
25230,13736,1
25231,1090,1
25232,778,1
25233,13737,1
25234,330,1
25234,13738,1
25235,2476,1
25236,13739,1
25237,286,1
25238,718,1
25239,4577,1
25240,7422,1
25241,13740,1
25242,13741,1
25243,13742,1
25244,13743,1
25245,3195,1
25246,9268,1
25247,9457,1
25248,13744,1
25249,13745,1
25250,337,1
25251,7444,1
25252,5868,1
25252,1026,1
25253,3783,2
25254,3467,1
25255,76,2
25256,13746,1
25257,7926,1
25258,1313,1
25259,170,1
25260,13747,1
25261,10043,1
25262,13748,1
25263,13749,1
25264,10150,1
25265,160,1
25266,717,1
25267,1219,1
25267,13750,1
25268,2757,1
25269,11928,1
25270,13751,1
25271,9168,1
25272,453,1
25273,2019,1
25274,13752,1
25275,13753,1
25275,13754,1
25276,13755,1
25277,13756,1
25278,4826,1
25279,4215,1
25280,13757,1
25281,13758,2
25282,13759,1
25283,13760,1
25284,13761,1
25285,9053,1
25286,130,1
25287,227,1
25288,13762,1
25289,13763,1
25290,3020,1
25291,6502,1
25292,13764,1
25293,1842,1
25293,8369,1
25294,13765,1
25294,13766,1
25295,13767,1
25296,2338,1
25297,13768,1
25298,13769,1
25299,2357,1
25300,13770,1
25301,13771,1
25302,13772,1
25303,1040,1
25304,13773,1
25305,3992,1
25306,13774,1
25307,138,1
25308,1578,1
25309,13775,1
25310,2514,1
25311,13776,1
25312,13777,1
25312,13778,1
25313,13779,1
25314,13780,1
25315,4344,1
25316,1543,1
25317,4759,1
25318,13781,1
25319,1925,1
25320,1617,1
25321,1864,1
25322,50,1
25323,8370,1
25324,1528,1
25325,357,1
25326,2173,1
25327,13782,1
25328,13783,1
25329,12145,1
25329,5969,1
25330,13784,1
25331,1506,1
25331,6559,1
25331,13785,1
25332,3012,1
25333,1189,1
25334,13786,1
25335,13787,1
25336,10107,1
25337,87,1
25338,525,1
25339,13788,2
25340,268,1
25341,151,1
25342,13789,1
25343,962,1
25344,130,4
25345,151,1
25346,13790,2
25347,4171,1
25348,13791,1
25348,13792,3
25348,4833,1
25349,2269,1
25350,995,2
25351,1151,1
25351,8844,1
25351,284,1
25352,13793,1
25353,10818,1
25354,1863,1
25355,13794,1
25356,13795,1
25357,3243,1
25358,13796,1
25359,13797,1
25360,3130,3
25361,2578,1
25362,6093,1
25363,877,1
25364,6817,1
25365,12266,1
25366,525,1
25367,138,1
25368,8665,1
25369,138,1
25370,2064,1
25371,2282,1
25372,13798,1
25373,12270,1
25374,525,1
25375,13799,1
25376,13800,1
25377,967,1
25378,284,1
25379,1041,2
25380,4437,1
25381,1011,1
25382,939,1
25383,104,1
25384,613,1
25385,4449,1
25386,191,1
25387,13801,1
25388,2282,1
25389,520,1
25389,5281,1
25390,13802,1
25390,3805,1
25391,3104,1
25392,13803,1
25393,13804,1
25394,827,1
25395,11658,2
25396,13805,1
25397,1925,1
25398,4913,1
25399,13806,2
25400,1324,1
25401,1067,1
25402,13807,1
25403,8137,1
25404,13808,1
25405,10061,1
25406,12290,1
25407,13809,1
25408,28,1
25409,1911,1
25410,539,1
25411,5367,2
25412,633,1
25413,2408,1
25414,13810,1
25415,13811,1
25416,116,2
25417,9766,1
25418,2027,1
25419,8361,1
25420,13812,1
25421,13813,1
25422,13814,1
25423,2476,1
25424,1160,1
25425,13815,1
25426,347,1
25427,58,1
25428,2753,1
25429,288,1
25430,13816,1
25431,7605,1
25432,2905,1
25433,7164,1
25434,13817,1
25435,347,1
25436,10954,1
25437,13818,1
25438,990,1
25439,5016,1
25440,13819,1
25441,2448,1
25442,13820,1
25443,173,1
25444,697,1
25445,827,1
25446,13821,1
25447,13822,1
25448,13823,1
25449,1524,1
25450,13824,2
25451,2783,1
25452,1925,1
25453,3183,1
25454,687,1
25455,13825,1
25456,4342,1
25457,13826,1
25458,759,1
25459,5165,1
25460,1869,1
25461,5594,1
25462,68,1
25463,13827,1
25464,7634,1
25465,13072,1
25465,13828,1
25465,13829,2
25465,13830,2
25466,13831,1
25467,13832,1
25468,4077,1
25469,13833,1
25470,76,1
25471,2159,1
25472,2264,1
25473,8967,1
25474,13834,1
25475,13835,1
25476,2695,1
25477,13836,1
25478,13837,1
25479,13838,1
25480,1223,1
25481,2059,2
25482,6280,1
25483,811,1
25484,13839,1
25485,301,1
25486,2485,1
25487,13840,1
25488,3538,1
25489,4461,1
25490,5183,1
25491,6941,1
25492,13841,1
25493,5843,1
25494,2313,1
25495,7971,1
25496,13842,1
25497,13843,1
25497,13844,1
25498,13845,1
25499,13846,1
25500,10177,1
25501,1517,1
25502,13847,1
25503,90,1
25504,13848,1
25505,13849,1
25506,2338,1
25507,5263,2
25508,7284,1
25509,301,1
25509,900,1
25510,13850,1
25511,13851,1
25512,1265,1
25513,13852,1
25514,1738,1
25515,2230,1
25516,1167,1
25516,515,1
25517,13853,1
25518,13854,1
25519,8492,1
25520,3925,1
25521,827,1
25522,38,1
25523,13855,1
25524,13856,1
25525,2429,1
25526,812,1
25527,13857,1
25528,13858,1
25529,13859,1
25530,347,2
25531,4064,1
25532,13860,1
25533,10192,1
25534,1052,1
25535,5569,1
25536,13861,1
25537,4605,1
25538,5001,1
25539,6135,1
25540,4007,1
25541,1391,1
25542,4425,1
25543,89,1
25544,13862,1
25545,887,1
25546,292,2
25547,13863,1
25547,13864,1
25548,483,1
25549,9490,1
25550,3073,1
25551,5032,4
25552,13865,1
25553,13866,1
25554,13867,1
25555,13868,1
25556,13869,1
25557,7219,1
25558,13870,1
25559,13871,1
25560,13872,1
25561,173,1
25561,13873,1
25562,2058,1
25563,9964,1
25564,1215,2
25565,13874,1
25566,13875,1
25566,13876,1
25567,5073,1
25568,4024,1
25569,153,1
25570,13877,1
25571,4416,1
25572,13878,1
25573,1373,1
25574,11962,1
25575,5234,1
25576,66,1
25577,13879,3
25578,473,1
25579,402,1
25580,3654,1
25581,7902,1
25582,969,1
25583,118,1
25584,471,1
25585,13880,1
25586,13881,1
25587,1135,1
25588,6022,1
25589,5554,2
25590,3392,1
25591,875,1
25592,178,1
25593,6853,1
25594,8015,1
25595,50,1
25596,13882,1
25597,13883,1
25598,10550,1
25599,5541,1
25600,1206,1
25601,990,1
25602,12255,1
25603,5260,1
25604,1387,1
25605,7123,1
25606,6978,1
25607,347,1
25608,8497,1
25609,13884,1
25610,2187,1
25611,13885,1
25612,3195,1
25613,2435,1
25614,13886,2
25615,1050,1
25616,12758,1
25617,1406,1
25618,314,1
25619,13887,1
25620,1342,1
25620,4381,1
25621,3463,1
25622,10328,1
25623,13888,1
25624,2725,1
25625,13889,1
25626,453,1
25627,13890,1
25628,9545,1
25629,7454,1
25630,744,1
25631,1864,1
25632,11320,1
25633,9497,1
25634,13891,1
25635,7767,1
25636,2653,1
25637,13892,1
25638,134,1
25639,820,1
25640,13893,1
25640,13894,1
25641,484,1
25642,7550,1
25643,13895,1
25644,6551,1
25645,5348,1
25646,13896,1
25646,12058,1
25647,13897,1
25648,13898,3
25649,42,1
25650,284,1
25650,9149,1
25651,13899,1
25652,8312,1
25653,1759,1
25654,13900,1
25655,1103,1
25656,4794,1
25657,286,5
25658,717,1
25659,13901,1
25660,3346,1
25661,201,1
25662,13902,1
25663,13903,1
25664,13904,1
25664,7761,1
25665,7709,1
25666,10499,1
25667,13905,1
25668,504,1
25669,601,1
25670,13906,1
25670,50,1
25671,957,1
25672,3703,1
25673,12555,1
25674,13907,1
25674,13908,2
25675,4403,1
25676,231,1
25677,13909,1
25678,893,1
25679,827,1
25680,13910,1
25681,13911,2
25682,13912,1
25683,1660,1
25684,808,1
25685,4900,1
25686,1081,1
25687,2310,1
25688,3207,1
25689,202,2
25689,4859,1
25689,3703,1
25690,8511,1
25691,8159,1
25692,13913,1
25693,1372,1
25694,7754,1
25695,13914,1
25696,13915,1
25697,363,1
25698,5594,1
25699,4471,1
25700,4283,1
25701,13916,1
25702,1067,1
25703,13917,1
25704,1018,1
25705,717,1
25706,284,1
25707,13918,1
25708,13919,1
25709,8146,1
25710,13920,1
25711,5204,1
25711,13921,1
25712,13922,1
25713,13923,1
25714,21,1
25715,7130,1
25716,13924,1
25717,13925,1
25718,11311,1
25719,3301,1
25720,1606,1
25721,13926,1
25722,1061,1
25723,13927,1
25724,13928,1
25725,5977,1
25726,8272,1
25727,13929,1
25728,13930,1
25729,13931,1
25730,13932,1
25730,387,1
25730,13933,1
25731,4726,1
25732,13934,1
25733,3010,1
25734,13935,1
25735,1096,2
25736,5443,1
25737,6311,1
25738,13936,1
25739,1481,1
25740,4049,1
25741,957,1
25742,12551,1
25743,13937,1
25744,7503,1
25745,4319,1
25746,2948,1
25747,440,1
25748,62,1
25749,13938,1
25750,2619,1
25751,13939,1
25751,8761,1
25751,3579,1
25752,13940,1
25753,5628,1
25754,962,1
25755,13941,1
25756,4667,1
25757,3787,1
25758,138,1
25759,5234,1
25760,361,1
25760,13942,1
25761,13943,1
25762,3711,1
25763,1150,1
25764,2460,1
25764,2053,1
25765,4050,1
25766,633,1
25767,11907,1
25768,13944,4
25769,12570,1
25770,5108,1
25771,612,1
25772,284,1
25773,86,1
25774,13945,1
25775,13946,1
25776,637,1
25777,544,1
25778,1670,2
25779,13947,1
25780,13948,2
25781,2570,1
25782,3141,1
25783,13949,1
25784,13950,1
25785,2448,1
25786,13951,1
25787,13952,1
25788,332,1
25789,3195,1
25790,2544,1
25791,567,1
25792,1021,1
25793,1061,1
25794,13953,1
25795,10034,1
25796,13954,2
25797,11926,1
25798,2108,1
25799,11493,1
25800,3811,1
25801,920,1
25802,13955,1
25803,3243,1
25804,520,1
